Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
3596,3799,Sonic the Hedgehog,1993,7+,6.8/10,63/100,1,1,0,1,0,0
337,339,Akame ga Kill!,2014,18+,7.8/10,68/100,1,0,0,1,0,0
2687,2792,When the Weather is Fine,2020,,7.9/10,54/100,1,0,0,1,1,0
4142,4436,Down East Dickering,2014,,7.2/10,39/100,0,1,0,1,1,0
1973,1987,Freaks and Geeks,1999,16+,8.7/10,87/100,1,0,0,1,0,0
753,756,Kiss Me First,2018,18+,6.3/10,57/100,0,0,0,1,0,0
4558,4864,The Splendor of Rome,2018,,,17/100,0,1,0,1,1,1
1938,1948,Road to Victory,2001,,,13/100,0,0,0,1,1,1
673,676,Naomi Osaka,2021,,6.2/10,59/100,0,0,0,1,1,0
2712,2817,Doc McStuffins,2012,all,6.6/10,53/100,1,0,1,1,0,0
3511,3678,The Tick,2016,7+,7.4/10,74/100,0,1,0,1,0,0
1201,1204,Familiar Wife,2018,,7.6/10,48/100,0,0,0,1,1,0
4260,4556,Fight Night: White Collar Boxing,2005,,,36/100,0,1,0,1,1,1
424,426,Crashing,2016,,7.7/10,65/100,0,0,0,1,1,0
4421,4722,Counting with Paula,2015,,6.1/10,30/100,0,1,0,1,1,0
3715,3949,The Ray Bradbury Theater,1985,,7.5/10,54/100,0,1,0,1,1,0
664,667,Kabaneri of the Iron Fortress,2016,18+,7.2/10,59/100,0,0,0,1,0,0
350,352,Ninjago: Masters of Spinjitzu,2012,all,7.2/10,67/100,0,1,0,1,0,0
447,449,Cleverman,2016,16+,6.4/10,65/100,0,0,0,1,0,0
709,712,I Am a Killer,2018,18+,7.4/10,58/100,0,0,0,1,0,0
1924,1934,Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,,16/100,0,0,0,1,0,1
1221,1224,The Magic School Bus Rides Again,2017,all,6.2/10,48/100,0,0,0,1,0,0
3922,4197,Great Expectations,1999,,7.2/10,46/100,0,1,0,1,1,0
2766,2877,F*ck That's Delicious,2016,18+,8.0/10,52/100,1,0,0,1,0,0
387,389,Jericho,2006,16+,7.3/10,66/100,0,0,0,1,0,0
3547,3734,The Cosby Show,1984,all,7.3/10,68/100,0,1,0,1,0,0
1337,1341,Babies,2020,,7.0/10,46/100,0,0,0,1,1,0
4547,4851,Garage Dreams,2015,,,17/100,0,1,0,1,1,1
4795,5114,Underworld Wrestling,2018,,,10/100,0,1,0,1,1,1
3205,3336,Dress to Impress,2017,,6.0/10,34/100,1,0,0,1,1,0
1608,1614,Robot Trains,2017,all,6.2/10,40/100,0,1,0,1,0,0
830,833,Let's Eat,2013,16+,7.7/10,55/100,0,0,0,1,0,0
5075,5399,Disney Gallery / Star Wars: The Mandalorian,2020,7+,8.4/10,71/100,0,0,1,1,0,0
3418,3552,Get Sweaty,2016,,,13/100,1,0,0,1,1,1
1734,1742,Meet the Adebanjos,2012,7+,7.6/10,37/100,0,0,0,1,0,0
5353,5702,Calling All T.O.T.S.,2020,,,14/100,0,0,1,1,1,1
5309,5657,Meet the Chimps,2020,,8.5/10,37/100,0,0,1,1,1,0
1006,1009,Mossad 101,2015,,6.9/10,52/100,0,0,0,1,1,0
400,402,Club de Cuervos,2015,18+,8.2/10,66/100,0,0,0,1,0,0
1253,1256,Pop Team Epic,2018,18+,6.9/10,47/100,0,1,0,1,0,0
21,22,Cobra Kai,2018,16+,8.6/10,89/100,0,0,0,1,0,0
1305,1308,Masaba Masaba,2020,,6.7/10,46/100,0,0,0,1,1,0
237,238,Code Geass: Lelouch of the Rebellion,2006,18+,8.7/10,72/100,0,0,0,1,0,0
3107,3238,Eva La Trailera,2017,16+,7.3/10,39/100,1,0,0,1,0,0
3665,3891,Paradise City,2021,,6.9/10,57/100,0,1,0,1,1,0
671,674,Love on the Spectrum,2019,all,8.5/10,59/100,0,0,0,1,0,0
845,848,Always a Witch,2019,16+,6.2/10,55/100,0,0,0,1,0,0
4790,5109,Another Dirty Room,2016,,,10/100,0,1,0,1,1,1
5120,5451,Behind the Attraction,2021,7+,7.6/10,59/100,0,0,1,1,0,0
1353,1357,The Way of the Househusband,2021,16+,8.6/10,45/100,0,0,0,1,0,0
5191,5531,Drain the Oceans,2018,7+,7.6/10,51/100,0,0,1,1,0,0
3451,3590,Bosch,2015,18+,8.4/10,88/100,0,1,0,1,0,0
869,872,Ultraman,2019,16+,6.9/10,54/100,0,0,0,1,0,0
3686,3916,Wu-Tang Clan: Of Mics and Men,2019,18+,8.2/10,56/100,0,1,0,1,0,0
604,607,The One,2021,18+,6.6/10,61/100,0,0,0,1,0,0
4723,5039,Master Lin in Seoul,2012,,,13/100,0,1,0,1,1,1
3868,4136,Re:Creators,2017,18+,7.1/10,48/100,0,1,0,1,0,0
902,905,Skylines,2019,16+,7.6/10,54/100,0,0,0,1,0,0
2904,3027,The Wall,2016,7+,5.9/10,47/100,1,1,0,1,0,0
1747,1755,The Judgement,2018,,7.1/10,36/100,0,0,0,1,1,0
3310,3443,Rosaline,2016,,,19/100,1,0,0,1,1,1
2051,2084,Dollhouse,2009,16+,7.7/10,78/100,1,0,0,1,0,0
4047,4331,Switch,2012,,6.8/10,42/100,0,1,0,1,1,0
3928,4203,Jim Gaffigan: The Pale Tourist,2020,,6.7/10,46/100,0,1,0,1,1,0
2757,2867,Hillary,2020,7+,6.5/10,52/100,1,0,0,1,0,0
5345,5694,First Class Chefs: Family Style,2016,,,23/100,0,0,1,1,1,1
4417,4718,Critical Rescue,2003,,5.9/10,30/100,0,1,0,1,1,0
696,699,This is a Robbery: The World's Biggest Art Heist,2021,18+,6.4/10,58/100,0,0,0,1,0,0
1179,1182,Unstoppable,2020,18+,7.3/10,49/100,1,0,0,1,0,0
4720,5036,"Montréal: My Love, My Story",2018,,,13/100,0,1,0,1,1,1
5188,5528,Fantastic Four: World's Greatest Heroes,2006,7+,6.7/10,51/100,0,0,1,1,0,0
2173,2219,Shrill,2019,18+,7.4/10,71/100,1,0,0,1,0,0
1090,1093,Behind Enemy Lines,2001,13+,6.4/10,50/100,0,0,0,1,0,0
848,851,Lovestruck in the City,2020,16+,7.8/10,55/100,0,0,0,1,0,0
1769,1777,Easy Fortune Happy Life,2009,,5.6/10,35/100,0,0,0,1,1,0
3808,4061,Hitorijime My Hero,2017,,7.1/10,50/100,0,1,0,1,1,0
4876,5195,Halloween of Car City,2018,,,10/100,0,1,0,1,1,1
3745,3985,Lucky Dog,2013,all,8.5/10,53/100,0,1,0,1,0,0
605,608,Carmen Sandiego,2019,7+,7.9/10,61/100,0,0,0,1,0,0
174,175,Dirty John,2018,18+,7.2/10,76/100,0,0,0,1,0,0
2269,2327,The Mick,2017,16+,7.8/10,67/100,1,0,0,1,0,0
2463,2551,Woke,2020,18+,6.4/10,60/100,1,0,0,1,0,0
100,101,I Think You Should Leave with Tim Robinson,2019,18+,7.8/10,81/100,0,0,0,1,0,0
1243,1246,Examination of Conscience,2019,18+,7.9/10,47/100,0,0,0,1,0,0
741,744,Cannon Busters,2019,18+,6.8/10,57/100,0,0,0,1,0,0
334,336,Emily in Paris,2020,18+,7.0/10,68/100,0,0,0,1,0,0
2908,3031,Miles from Tomorrowland,2015,all,6.6/10,47/100,1,0,1,1,0,0
2881,3002,Cleopatra in Space,2020,all,6.8/10,48/100,1,0,0,1,0,0
3292,3425,ABC Primetime Nightline,2011,,,22/100,1,0,0,1,1,1
3463,3609,Tom Clancy's Jack Ryan,2018,18+,8.1/10,84/100,0,1,0,1,0,0
4690,5006,Treasure Houses of Britain,2011,,,13/100,0,1,0,1,1,1
2987,3114,The Boonies,2016,,7.3/10,44/100,1,0,0,1,1,0
4702,5018,Aerial Adventures,2010,,,13/100,0,1,0,1,1,1
4423,4724,Fashion News Live,2004,,6.5/10,29/100,0,1,0,1,1,0
4043,4327,Rage of Bahamut Virgin Soul,2017,,7.3/10,42/100,0,1,0,1,1,0
5168,5505,The Wonderful World of Mickey Mouse,2020,all,7.8/10,53/100,0,0,1,1,0,0
4736,5053,Warbirds Over the Trenches,2014,,,13/100,0,1,0,1,1,1
1468,1474,Drug Squad: Costa del Sol,2019,,6.8/10,43/100,0,0,0,1,1,0
1838,1846,Afronta! Facing It!,2017,,7.4/10,32/100,0,0,0,1,1,0
3123,3254,Many Sides of Jane,2019,16+,6.1/10,39/100,1,0,0,1,0,0
3674,3903,Inazuma Eleven,2008,7+,8.0/10,57/100,0,1,0,1,0,0
460,462,Dorohedoro,2020,18+,8.2/10,64/100,0,0,0,1,0,0
1562,1568,Z4,2018,all,,41/100,0,0,0,1,0,1
1975,1990,Scrubs,2001,16+,8.3/10,87/100,1,1,0,1,0,0
3290,3423,Concertino,2011,,,23/100,1,0,0,1,1,1
4515,4818,The Notekins,2012,,,20/100,0,1,0,1,1,1
738,741,Immigration Nation,2020,16+,7.4/10,57/100,0,0,0,1,0,0
1438,1444,Twice Upon a Time,2019,,6.2/10,44/100,0,0,0,1,1,0
497,500,Cable Girls,2017,18+,7.6/10,63/100,0,0,0,1,0,0
2750,2856,Handy Manny,2006,all,5.6/10,52/100,1,0,1,1,0,0
3945,4221,Played,2013,,6.4/10,45/100,0,1,0,1,1,0
375,377,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4/10,67/100,0,0,0,1,0,0
1209,1212,"Whose Vote Counts, Explained",2020,,7.3/10,48/100,0,0,0,1,1,0
404,406,Carole & Tuesday,2019,7+,7.9/10,66/100,0,0,0,1,0,0
3778,4025,The Big Comfy Couch,1993,all,7.2/10,52/100,0,1,0,1,0,0
2467,2556,Dual Survival,2010,16+,7.5/10,60/100,1,0,0,1,0,0
93,94,NCIS,2003,16+,7.7/10,81/100,0,0,0,1,0,0
3513,3683,Fortitude,2015,18+,7.4/10,72/100,0,1,0,1,0,0
3204,3335,UFC Unleashed,2007,,7.8/10,34/100,1,0,0,1,1,0
2221,2273,Yu Yu Hakusho,1992,16+,8.4/10,69/100,1,0,0,1,0,0
1849,1857,Luna Petunia Return to Amazia,2018,all,4.8/10,31/100,0,0,0,1,0,0
827,830,Marlon,2017,7+,7.1/10,55/100,1,0,0,1,0,0
4524,4828,Auction,2013,,,19/100,0,1,0,1,1,1
3187,3318,New York Goes to Work,2009,,5.4/10,35/100,1,1,0,1,1,0
4378,4678,Thurston,2011,,6.3/10,32/100,0,1,0,1,1,0
343,345,Good Witch,2015,7+,7.3/10,68/100,0,0,0,1,0,0
2683,2787,Black Narcissus,2020,18+,5.8/10,54/100,1,0,0,1,0,0
2786,2898,Hollyoaks,1995,16+,4.7/10,51/100,1,0,0,1,0,0
2547,2643,Land of Honor,2014,16+,8.0/10,58/100,1,0,0,1,0,0
3146,3277,Dead Again,2014,,7.4/10,38/100,1,0,0,1,1,0
691,694,Challenger: The Final Flight,2020,,7.9/10,59/100,0,0,0,1,1,0
0,1,Breaking Bad,2008,18+,9.4/10,100/100,0,0,0,1,0,0
1582,1588,Magic for Humans Spain,2021,18+,6.4/10,40/100,0,0,0,1,0,0
1707,1713,Word Party,2016,all,5.9/10,37/100,0,0,0,1,0,0
2021,2051,Dirk Gently's Holistic Detective Agency,2016,16+,8.3/10,80/100,1,0,0,1,0,0
3221,3353,THE REFLECTION,2017,18+,6.1/10,33/100,1,0,0,1,0,0
3591,3793,Breathe,2018,18+,8.3/10,63/100,0,1,0,1,0,0
2003,2026,Mr. Bean,1990,all,8.5/10,82/100,1,1,0,1,0,0
1131,1134,Autumn's Concerto,2009,16+,8.0/10,50/100,0,0,0,1,0,0
5149,5482,Diary of a Future President,2020,7+,6.0/10,56/100,0,0,1,1,0,0
3717,3951,WordWorld,2007,all,6.7/10,54/100,0,1,0,1,0,0
2304,2366,Treadstone,2019,18+,7.0/10,66/100,1,0,0,1,0,0
5085,5411,Kim Possible,2002,all,7.2/10,66/100,0,0,1,1,0,0
2375,2448,Hamilton's Pharmacopeia,2016,18+,8.9/10,63/100,1,0,0,1,0,0
3395,3528,Mujeres Rompiendo el Silencio,2017,,,13/100,1,0,0,1,1,1
2261,2318,Shark Tank,2009,7+,7.6/10,68/100,1,0,0,1,0,0
1731,1739,Cairo Class,2019,,,37/100,0,0,0,1,1,1
1159,1162,Terrace House: Aloha State,2016,,7.5/10,49/100,0,0,0,1,1,0
4342,4641,Bump!,2005,,5.8/10,33/100,0,1,0,1,1,0
2120,2158,MythBusters,2003,7+,8.3/10,74/100,1,0,0,1,0,0
5109,5438,Jessie,2011,all,6.0/10,61/100,0,0,1,1,0,0
2685,2790,Buzzfeed Unsolved - Supernatural,2016,,8.7/10,54/100,1,1,0,1,1,0
1671,1677,Popples,1986,all,6.5/10,39/100,0,0,0,1,0,0
5155,5489,Zenimation,2020,all,7.4/10,55/100,0,0,1,1,0,0
3273,3405,Walter and Dude,2012,,,26/100,1,0,0,1,1,1
1971,1985,Justified,2010,18+,8.6/10,87/100,1,0,0,1,0,0
4461,4763,"#MeToo, Now What?",2018,,7.0/10,27/100,0,1,0,1,1,0
2296,2357,Baby Daddy,2012,16+,7.4/10,66/100,1,0,0,1,0,0
736,739,The Bride of the Water God,2017,,6.9/10,57/100,0,0,0,1,1,0
4122,4415,7 Day Barre Challenge,2019,,,40/100,0,1,0,1,1,1
4776,5094,This Is Your Brain & Body When...,2016,,,13/100,0,1,0,1,1,1
4099,4389,Rob Delaney: Jackie,2020,,6.7/10,40/100,0,1,0,1,1,0
837,840,The Last O.G.,2018,7+,6.9/10,55/100,0,0,0,1,0,0
292,294,It's Okay to Not Be Okay,2020,16+,8.8/10,70/100,0,0,0,1,0,0
698,701,Chambers,2019,16+,6.5/10,58/100,0,0,0,1,0,0
4903,5222,Grandma's Cats (Are Trying To Kill Her!),2015,,,10/100,0,1,0,1,1,1
3969,4248,IRODUKU: The World in Colors,2018,16+,7.4/10,44/100,0,1,0,1,0,0
5067,5390,The Muppet Show,1976,all,8.4/10,78/100,0,0,1,1,0,0
5303,5650,Becoming,2020,16+,6.8/10,38/100,0,0,1,1,0,0
1963,1975,The Handmaid's Tale,2017,18+,8.4/10,90/100,1,0,0,1,0,0
2274,2332,Descendants of the Sun,2016,16+,8.3/10,67/100,1,1,0,1,0,0
3441,3575,Tiny Nuts,2014,,,10/100,1,0,0,1,1,1
1868,1876,Immortal Classic,2012,16+,,31/100,0,0,0,1,0,1
2387,2462,Highschool of the Dead,2010,18+,7.2/10,63/100,1,0,0,1,0,0
2671,2774,Castaways,2018,7+,6.4/10,55/100,1,0,0,1,0,0
4699,5015,Lucas el Camioncito,2016,,,13/100,0,1,0,1,1,1
3516,3686,A Very English Scandal,2018,16+,7.7/10,72/100,0,1,0,1,0,0
2502,2595,Running Wild with Bear Grylls,2014,7+,7.7/10,59/100,1,0,1,1,0,0
3988,4270,The Roman Empire in the First Century,2001,,7.5/10,44/100,0,1,0,1,1,0
3999,4282,America Revealed,2012,,8.1/10,44/100,0,1,0,1,1,0
63,64,Marvel's Jessica Jones,2015,18+,7.9/10,84/100,0,0,0,1,0,0
1384,1388,Brotherhood,2019,16+,7.6/10,45/100,0,1,0,1,0,0
4333,4632,Ghost Dimension,2016,7+,6.0/10,34/100,0,1,0,1,0,0
650,653,Mortel,2019,18+,6.6/10,60/100,0,0,0,1,0,0
1967,1979,Futurama,1999,16+,8.4/10,88/100,1,0,0,1,0,0
112,113,Happy Endings,2011,16+,7.7/10,80/100,1,0,0,1,0,0
3024,3151,Kendra on Top,2012,7+,3.6/10,43/100,1,0,0,1,0,0
804,807,Sin Senos Sí Hay Paraíso,2016,16+,6.7/10,56/100,0,0,0,1,0,0
577,580,WHAT / IF,2019,18+,6.3/10,61/100,0,0,0,1,0,0
126,127,Marvel's Luke Cage,2016,18+,7.3/10,79/100,0,0,0,1,0,0
3331,3464,The Big Vote,2018,,,18/100,1,0,0,1,1,1
3793,4044,The Saddle Club,2001,all,6.1/10,51/100,0,1,0,1,0,0
1400,1405,Twelve Forever,2019,7+,6.7/10,44/100,0,0,0,1,0,0
851,854,Selection Day,2018,16+,7.4/10,55/100,0,0,0,1,0,0
5112,5441,Disney's Adventures of the Gummi Bears,1985,all,7.5/10,61/100,0,0,1,1,0,0
3057,3185,Madagascar: A Little Wild,2020,all,5.7/10,42/100,1,0,0,1,0,0
2665,2768,Bering Sea Gold,2012,all,6.6/10,55/100,1,0,0,1,0,0
4103,4393,Circus,2010,7+,8.3/10,40/100,0,1,0,1,0,0
4950,5269,High Blood Pressure,2016,,,10/100,0,1,0,1,1,1
2995,3122,Azur Lane,2019,16+,6.0/10,44/100,1,0,0,1,0,0
2679,2783,Vanished,2006,18+,7.0/10,54/100,1,0,0,1,0,0
3893,4163,Rose and Maloney,2002,,7.4/10,47/100,0,1,0,1,1,0
2977,3102,Stone Quackers,2014,18+,6.8/10,45/100,1,0,0,1,0,0
1053,1056,Monzón: A Knockout Blow,2019,18+,7.9/10,51/100,0,0,0,1,0,0
4503,4806,Trinity and Beyond,2018,,,20/100,0,1,0,1,1,1
5336,5684,Disney Family Sundays,2019,all,5.6/10,31/100,0,0,1,1,0,0
2405,2482,K.C. Undercover,2015,all,6.2/10,62/100,1,0,1,1,0,0
3860,4126,Blade of the Immortal,2008,16+,6.7/10,48/100,0,1,0,1,0,0
153,154,One Day at a Time,2017,7+,8.2/10,77/100,0,0,0,1,0,0
2391,2467,Reba,2001,7+,6.5/10,63/100,1,0,0,1,0,0
2353,2422,Fixer Upper,2013,all,8.2/10,64/100,1,0,0,1,0,0
2660,2762,Call Me Kat,2021,7+,5.0/10,55/100,1,0,0,1,0,0
5078,5402,Spider-Man,1994,all,8.4/10,70/100,0,0,1,1,0,0
280,282,Lenox Hill,2020,,8.7/10,70/100,0,0,0,1,1,0
5182,5522,Vampirina,2017,all,6.6/10,52/100,0,0,1,1,0,0
3821,4076,The Jury,2002,18+,7.8/10,50/100,0,1,0,1,0,0
3128,3259,The Last Days of Phil Hartman,2019,,7.8/10,39/100,1,0,0,1,1,0
4496,4798,A Century of Science Fiction,2001,,,21/100,0,1,0,1,1,1
1479,1485,The Prince Who Turns into a Frog,2005,,7.0/10,43/100,0,0,0,1,1,0
3811,4064,Continuum,2012,,6.5/10,50/100,0,1,0,1,1,0
504,507,Ugly Delicious,2018,18+,7.8/10,63/100,0,0,0,1,0,0
903,906,The Last Czars,2019,,7.3/10,54/100,0,0,0,1,1,0
2040,2072,Terminator: The Sarah Connor Chronicles,2008,7+,7.7/10,79/100,1,0,0,1,0,0
1672,1678,Edgar Rice Burroughs' Tarzan and Jane,2017,7+,4.8/10,39/100,0,0,0,1,0,0
3751,3993,RahXephon,2002,16+,7.2/10,53/100,0,1,0,1,0,0
550,553,Suburra: Blood on Rome,2017,18+,7.9/10,62/100,0,0,0,1,0,0
1862,1870,Against the Tide,2014,,7.6/10,31/100,0,0,0,1,1,0
1805,1813,Oh Yuck!,2017,,7.4/10,34/100,0,0,0,1,1,0
5271,5616,Dino Ranch,2021,all,8.1/10,42/100,0,0,1,1,0,0
945,948,Street Food,2019,all,8.2/10,53/100,0,0,0,1,0,0
3642,3862,Little Women,2017,7+,7.2/10,59/100,0,1,0,1,0,0
4259,4555,Trail of Tears,1999,all,8.2/10,36/100,0,1,0,1,0,0
1690,1696,Extreme Engagement,2019,18+,5.7/10,38/100,0,0,0,1,0,0
2107,2144,Absolutely Fabulous,1992,16+,8.1/10,74/100,1,0,0,1,0,0
5278,5624,The Rocketeer,2019,all,6.3/10,42/100,0,0,1,1,0,0
3125,3256,Steve Harvey's Funderdome,2017,7+,7.3/10,39/100,1,0,0,1,0,0
3398,3531,UFC Ultimate Knockouts,2014,,,13/100,1,0,0,1,1,1
449,451,Norsemen,2016,18+,7.8/10,65/100,0,0,0,1,0,0
2903,3026,Corpse Princess,2008,7+,6.9/10,47/100,1,0,0,1,0,0
941,944,The Day I Met El Chapo: The Kate del Castillo Story,2017,18+,6.9/10,53/100,0,0,0,1,0,0
1020,1023,The Duchess,2020,18+,6.8/10,52/100,0,1,0,1,0,0
1532,1538,Fate/Extra Last Encore,2018,18+,5.4/10,42/100,0,0,0,1,0,0
1847,1855,Especial Futbol De Primera 20 Años,2020,,7.0/10,31/100,0,0,0,1,1,0
4011,4294,"Lancelot Link, Secret Chimp",1970,,7.5/10,43/100,0,1,0,1,1,0
3898,4170,Flash Gordon,2007,7+,4.9/10,47/100,0,1,0,1,0,0
437,439,The Boss Baby: Back in Business,2018,7+,6.5/10,65/100,0,0,0,1,0,0
3445,3579,ABC News | Features,2016,,,10/100,1,0,0,1,1,1
4882,5201,Barn Find Hunter,2016,,,10/100,0,1,0,1,1,1
4969,5288,Game Bang,2013,,,10/100,0,1,0,1,1,1
739,742,My Unorthodox Life,2021,,4.9/10,57/100,0,0,0,1,1,0
2867,2986,Victoria's Secret Fashion Show,1999,18+,8.1/10,48/100,1,0,0,1,0,0
3291,3424,Pitch & Potch,2014,,,22/100,1,0,0,1,1,1
586,589,Cocaine Coast,2018,18+,7.9/10,61/100,0,0,0,1,0,0
2989,3116,Cardfight!! Vanguard,2011,16+,7.2/10,44/100,1,0,0,1,0,0
4444,4745,Xploration Earth 2050,2014,,7.7/10,28/100,0,1,0,1,1,0
1028,1031,Next in Fashion,2020,16+,7.3/10,52/100,0,0,0,1,0,0
3279,3412,AwesomenessTV,2013,7+,2.4/10,25/100,1,0,0,1,0,0
3208,3340,Buried secrets of World War II,2019,,7.2/10,34/100,1,0,0,1,1,0
5281,5628,Continent 7: Antarctica,2016,7+,7.4/10,41/100,0,0,1,1,0,0
573,576,Tidying Up with Marie Kondo,2019,7+,6.6/10,61/100,0,0,0,1,0,0
4040,4324,18 to Life,2010,,6.1/10,42/100,0,1,0,1,1,0
647,650,Teasing Master Takagi-san,2018,7+,7.7/10,60/100,0,0,0,1,0,0
595,598,Black Money Love,2014,,7.3/10,61/100,0,0,0,1,1,0
3396,3529,24 Hours With,2018,,,13/100,1,0,0,1,1,1
1308,1311,Shaun the Sheep: Adventures from Mossy Bottom,2020,,8.1/10,46/100,0,0,0,1,1,0
4566,4874,Somewhere South,2020,,,16/100,0,1,0,1,1,1
5238,5582,Evermoor,2014,,6.2/10,46/100,0,0,1,1,1,0
4896,5215,The Bacca Chronicles,2015,,,10/100,0,1,0,1,1,1
281,283,Fate: The Winx Saga,2021,18+,6.9/10,70/100,0,0,0,1,0,0
5028,5347,Hop Up TV,2016,,,10/100,0,1,0,1,1,1
732,735,Dolly Parton's Heartstrings,2019,16+,7.6/10,57/100,0,0,0,1,0,0
2763,2874,Quick Draw,2013,16+,7.7/10,52/100,1,0,0,1,0,0
2999,3126,Endlings,2020,7+,4.8/10,44/100,1,0,0,1,0,0
1908,1917,Heart & Soul,2020,,,20/100,0,0,0,1,1,1
3085,3214,Game of Talents,2021,,4.6/10,40/100,1,0,0,1,1,0
1111,1114,(Un)Well,2020,18+,6.4/10,50/100,0,0,0,1,0,0
4680,4996,The Bomber: Behind Nazi Lines,2012,,,13/100,0,1,0,1,1,1
2195,2244,Alfred Hitchcock Presents,1955,16+,8.5/10,70/100,1,0,0,1,0,0
160,161,The Shannara Chronicles,2016,16+,7.2/10,77/100,0,0,0,1,0,0
2798,2910,Gap Year,2017,,7.0/10,51/100,1,0,0,1,1,0
3165,3296,Dies Irae,2017,18+,4.7/10,36/100,1,0,0,1,0,0
4955,5274,Learning with Vehicles,2015,,,10/100,0,1,0,1,1,1
952,955,Headspace Guide to Meditation,2021,7+,8.5/10,53/100,0,0,0,1,0,0
4232,4528,If You Give a Mouse a Cookie,2015,7+,6.4/10,37/100,0,1,0,1,0,0
1331,1335,"Can't Cope, Won't Cope",2016,,7.3/10,46/100,0,0,0,1,1,0
1219,1222,Gigantosaurus,2019,all,7.2/10,48/100,0,0,1,1,0,0
606,609,The Chef Show,2019,18+,8.2/10,61/100,0,0,0,1,0,0
164,165,Ripper Street,2012,18+,8.1/10,77/100,0,0,0,1,0,0
1040,1043,Old Money,2015,7+,7.6/10,51/100,0,0,0,1,0,0
3968,4246,Civil War Journal,1993,,8.2/10,45/100,0,1,0,1,1,0
209,210,Kim's Convenience,2016,16+,8.2/10,73/100,0,0,0,1,0,0
3612,3819,Dark Shadows,1966,7+,7.5/10,62/100,0,1,0,1,0,0
329,331,Call My Agent!,2015,16+,8.3/10,68/100,0,0,0,1,0,0
2546,2642,Married,2014,18+,7.1/10,58/100,1,0,0,1,0,0
3929,4204,MonsterQuest,2007,7+,7.1/10,46/100,0,1,0,1,0,0
4297,4595,Stories of Saints for Kids,2016,,,35/100,0,1,0,1,1,1
1429,1435,Buried by the Bernards,2021,16+,7.3/10,44/100,0,0,0,1,0,0
4905,5224,Empires Of Stone,2010,,,10/100,0,1,0,1,1,1
433,435,Shaun the Sheep,2007,all,8.2/10,65/100,0,1,0,1,0,0
860,863,"Coronavirus, Explained",2020,7+,7.6/10,55/100,0,0,0,1,0,0
4370,4669,The Suspects: True Australian Thrillers,2010,16+,7.9/10,32/100,0,1,0,1,0,0
967,970,Trial 4,2020,,7.4/10,53/100,0,0,0,1,1,0
3729,3966,American Playboy: The Hugh Hefner Story,2017,18+,7.5/10,54/100,0,1,0,1,0,0
3486,3644,River,2015,7+,8.0/10,79/100,0,1,0,1,0,0
3734,3973,Charles II: The Power and The Passion,2003,16+,7.5/10,53/100,0,1,0,1,0,0
3623,3835,"Dr. Quinn, Medicine Woman",1993,7+,6.7/10,60/100,0,1,0,1,0,0
5338,5686,Wild Nordic,2019,,6.0/10,30/100,0,0,1,1,1,0
3413,3547,Things I Do,2015,,,13/100,1,0,0,1,1,1
3695,3926,Our Mutual Friend,1998,,8.1/10,56/100,0,1,0,1,1,0
2813,2925,Blast of Tempest,2012,16+,7.6/10,50/100,1,0,0,1,0,0
4981,5300,Finding the Future,2017,,,10/100,0,1,0,1,1,1
4652,4968,F'd,2015,,,14/100,0,1,0,1,1,1
908,911,One on One,2001,16+,7.2/10,54/100,0,1,0,1,0,0
2562,2660,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7.0/10,57/100,1,0,0,1,0,0
4605,4916,Easy Living,2010,,,14/100,0,1,0,1,1,1
4317,4615,Interpol Investigates,2004,,7.0/10,34/100,0,1,0,1,1,0
146,147,Heartland,2007,7+,8.4/10,77/100,0,1,0,1,0,0
3361,3494,ABC News Documentaries,2015,,,14/100,1,0,0,1,1,1
1777,1785,Sing On! Spain,2020,,6.2/10,35/100,0,0,0,1,1,0
3186,3317,Package Deal,2013,,3.4/10,35/100,1,0,0,1,1,0
508,511,Rilakkuma and Kaoru,2019,7+,8.3/10,63/100,0,0,0,1,0,0
4419,4720,St. Bears Doll's Hospital,1998,,5.7/10,30/100,0,1,0,1,1,0
1561,1567,Angelina Ballerina: The Next Steps,2009,all,4.9/10,41/100,0,0,0,1,0,0
4272,4568,I Am Innocent,2015,18+,7.3/10,36/100,0,1,0,1,0,0
2852,2970,Astro Boy,1980,all,7.3/10,49/100,1,1,0,1,0,0
168,169,Black Summer,2019,18+,6.5/10,76/100,0,0,0,1,0,0
3419,3553,Entre Caníbales,2015,,,13/100,1,0,0,1,1,1
1392,1397,Castle and Castle,2018,,8.6/10,45/100,0,0,0,1,1,0
2257,2313,Wu-Tang: An American Saga,2019,18+,8.2/10,68/100,1,0,0,1,0,0
2237,2291,Numb3rs,2005,7+,6.9/10,68/100,1,0,0,1,0,0
136,137,Star Trek: Voyager,1995,7+,7.8/10,78/100,1,1,0,1,0,0
894,897,Eternal Love,2017,7+,8.3/10,54/100,0,0,0,1,0,0
197,198,Soul Eater,2008,16+,7.8/10,74/100,1,0,0,1,0,0
1483,1489,Basketball or Nothing,2019,7+,7.5/10,43/100,0,0,0,1,0,0
1792,1800,Happy Jail,2019,18+,8.0/10,34/100,0,0,0,1,0,0
